699.26 25.146 -3.0247 5.4765 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
700.47 25.255 -3.0367 675.6 22.638 -3.0367 8191 1872 1619 1417 1269 1144 1052 955 888 871 772 726 686 648 616 585 560 535 513 494 476 468 469 453 439 425 412 380 370 359 351 342 334 326 319 313 314 316 311 306 300 295 291 287 283 278 274 270 267 264 247 243 240 238 235 233 230 228 225 225 223 220 219 219 217 216 214 213 211 210 208 208 207 207 206 206 204 204 204 204 204 203 202 202 202 202 202 202 203 202 203 203 204 204 205 205 206 206 207 208 209 210 212 212 214 216 217 219 219 221 223 224 226 228 231 233 236 238 240 243 246 249 253 256 260 263 266 271 276 279 285 290 296 301 322 333 340 347 355 362 371 381 385 382 392 404 416 431 444 461 477 496 515 537 562 590 619 652 688 732 778 832 895 989 1066 1244 1286 1399 1395 1830 1840 1837 91 90 90 90 90 90 89 89 5.4807
696.72 24.638 -2.995 5.548 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
690.63 23.622 -2.9252 5.709 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
696.77 24.647 -2.9955 672.03 21.008 -2.9955 8191 1354 1212 1095 1051 921 870 845 746 701 663 627 596 568 544 519 499 481 466 469 457 442 428 414 380 370 360 351 342 333 325 318 311 311 315 311 305 299 293 289 285 281 276 273 268 266 262 244 240 238 235 232 229 227 225 223 222 219 218 217 214 213 211 210 209 208 207 205 205 204 203 202 201 200 200 200 199 199 198 198 198 197 197 197 198 197 198 198 198 199 199 200 201 201 202 204 203 205 206 206 207 208 210 211 213 214 215 217 220 220 222 225 227 229 232 233 236 239 241 245 248 252 255 259 263 266 271 276 281 285 290 297 304 327 335 343 350 358 367 377 382 380 388 400 411 424 440 456 472 491 511 532 557 584 614 647 684 726 774 830 893 992 1066 1244 1295 1397 1394 1828 1838 1836 1833 1821 89 89 89 89 89 89 89 89 5.7139
692.92 24.004 -2.9514 668.37 19.279 -2.9514 1122 1053 939 871 855 753 707 668 631 598 570 544 519 498 479 465 469 456 441 426 412 378 367 357 347 339 330 322 314 308 311 313 307 301 296 292 286 282 276 272 269 266 262 253 240 238 234 231 229 226 224 222 219 219 216 215 212 211 209 208 206 205 205 204 202 201 200 199 198 197 196 196 196 196 195 194 195 195 194 193 194 195 194 195 195 195 195 195 196 196 197 198 198 199 200 201 202 203 204 205 206 207 209 212 212 214 215 217 219 221 223 226 227 230 233 236 239 242 246 249 252 256 260 264 268 273 278 283 288 294 315 325 333 340 348 356 366 375 377 375 386 398 411 425 439 455 472 492 511 535 561 589 620 653 693 738 787 846 915 1062 1093 1242 1356 1394 1390 1827 1834 1831 1831 1817 1817 1281 88 88 88 88 88 87 88 87 5.7145
688.09 22.86 -2.8885 5.779 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
688.44 22.965 -2.8936 664.2 16.827 -2.8936 872 843 741 695 656 621 589 561 535 511 492 471 466 464 448 434 420 402 371 360 351 342 332 324 316 310 310 311 309 302 297 292 286 282 276 272 267 265 260 257 238 235 232 229 226 224 222 219 218 217 214 212 210 208 207 205 204 202 201 200 198 197 197 196 196 195 194 193 192 192 192 191 191 191 190 190 191 191 190 190 191 190 191 192 192 192 193 193 194 196 195 196 197 198 199 200 200 203 204 206 206 207 210 211 212 216 217 220 221 224 226 228 232 235 237 240 244 247 251 255 258 263 267 272 279 282 288 294 319 326 334 341 350 358 368 376 375 378 390 402 416 430 445 462 481 501 524 549 575 606 639 678 719 769 825 892 1071 1068 1239 1321 1392 1389 1824 1834 1831 1829 1816 1816 1278 1285 1139 864 86 86 87 87 87 87 87 87 5.7798
685.29 22.098 -2.8519 5.8486 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
682.24 21.082 -2.81 5.9314 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
684.55 21.851 -2.8417 660.67 14.465 -2.8417 672 634 601 569 543 518 497 476 467 468 453 438 423 408 372 361 352 342 332 323 316 310 309 311 308 301 294 290 284 280 275 270 267 263 259 251 237 233 230 227 225 221 219 218 215 213 211 209 208 205 204 203 201 199 198 197 196 195 194 193 192 192 190 190 189 188 188 188 187 187 187 187 186 188 187 187 187 187 187 188 187 188 188 189 189 190 191 192 192 194 194 195 197 197 199 200 202 203 204 206 207 209 212 214 216 218 219 222 225 227 231 234 237 239 243 247 251 255 260 263 268 274 279 284 290 314 321 330 337 346 354 364 374 371 375 385 398 412 426 441 458 477 497 520 544 572 602 637 673 718 768 827 893 1069 1074 1237 1335 1390 1387 1822 1831 1828 1827 1814 1812 1277 1283 1116 857 720 722 85 85 85 86 85 85 85 86 86 5.9322
679.7 20.32 -2.7768 5.9988 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
680.78 20.643 -2.7909 657.3 12.053 -2.7909 551 526 502 481 466 470 456 440 424 410 373 362 352 341 332 323 315 309 309 310 306 300 294 288 283 278 273 268 265 261 257 238 234 230 227 224 222 219 218 215 212 210 208 206 205 203 202 199 198 196 196 194 193 192 191 189 189 188 188 186 186 187 186 185 184 184 184 183 183 184 183 183 183 183 184 184 184 185 185 186 187 187 187 188 188 189 190 191 191 193 194 195 197 197 199 201 203 204 205 208 209 212 215 217 219 221 224 227 230 233 236 239 243 247 251 255 260 264 269 275 279 286 312 318 326 333 341 350 360 369 368 370 380 394 407 422 438 455 472 493 516 542 569 600 634 673 717 769 827 896 1058 1083 1233 1356 1386 1384 1827 1827 1825 1824 1812 1811 1276 1282 1098 849 718 719 499 440 85 84 85 84 84 85 85 85 85 85 5.9996
677.42 19.304 -2.7419 6.0687 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
674.62 18.034 -2.7035 6.1514 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
676.74 18.996 -2.7326 653.8 9.0543 -2.7326 468 468 463 445 430 415 377 365 353 343 334 324 316 310 307 309 307 300 293 289 283 278 273 268 264 260 256 237 232 228 225 222 220 218 216 212 210 208 205 204 202 201 198 196 196 194 193 192 190 189 188 187 186 186 185 184 184 183 182 182 181 181 180 179 179 180 179 179 179 180 180 180 180 180 181 182 181 182 184 183 185 185 186 186 187 187 189 191 192 193 195 196 197 198 200 202 205 206 208 211 213 215 218 219 223 226 229 232 235 239 243 248 251 255 260 264 270 275 282 307 313 320 328 336 345 354 364 362 363 375 388 401 415 431 447 467 487 510 533 561 593 626 665 710 760 819 887 1058 1072 1232 1347 1384 1381 1824 1825 1823 1822 1811 1809 1273 1281 1113 876 718 718 520 459 411 371 339 83 82 82 83 84 83 84 84 85 85 6.1522
672.08 16.764 -2.6704 6.2189 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
673.16 17.302 -2.6844 650.73 6.2659 -2.6844 440 423 386 370 358 347 337 328 318 311 305 308 309 302 295 289 283 279 273 268 264 260 256 236 231 227 224 221 218 216 214 210 209 206 205 202 200 198 196 195 193 192 190 189 187 186 186 185 184 183 182 181 180 179 179 178 178 177 177 176 176 176 176 176 175 175 175 177 177 176 177 177 178 178 178 179 180 180 181 182 182 184 185 186 187 188 189 190 191 194 195 196 198 200 202 205 205 208 211 213 216 218 221 224 227 231 234 239 242 246 250 255 260 263 270 275 298 306 313 321 329 338 347 356 360 359 366 379 392 406 422 439 457 475 498 522 549 579 612 648 692 742 798 865 943 1050 1230 1310 1382 1380 1814 1824 1822 1821 1808 1808 1270 1276 1283 932 762 716 547 487 435 393 359 329 307 83 81 81 81 82 82 83 83 84 84 84 6.2197
669.54 15.494 -2.6372 6.289 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
667 13.97 -2.5988 6.3716 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.59 15.516 -2.6378 647.69 3.4463 -2.6378 364 353 341 331 323 314 307 306 310 303 298 291 285 280 275 268 265 260 255 246 231 227 224 221 218 215 212 209 207 205 203 201 198 195 195 193 191 190 188 187 186 185 184 183 181 180 179 178 177 176 176 176 175 174 174 173 173 173 172 172 172 172 172 173 173 172 173 173 174 174 175 176 176 176 177 177 178 179 180 181 183 184 185 186 187 188 190 191 193 195 197 197 200 202 206 206 208 211 214 217 219 223 226 230 234 238 240 245 250 254 259 264 269 276 301 308 315 322 332 340 349 358 356 359 370 384 397 412 429 445 464 488 510 536 565 598 633 674 722 779 842 920 1045 1121 1269 1379 1376 1810 1821 1819 1818 1806 1805 1367 1271 1280 1000 814 714 714 515 460 416 379 350 322 300 280 263 88 80 80 80 80 81 82 82 83 83 84 6.3724
664.72 12.446 -2.5621 6.439 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
665.69 13.091 -2.5777 644.56 -0.27146 -2.5777 326 317 310 309 310 307 300 293 287 282 275 269 266 261 256 246 231 226 223 220 218 214 211 208 206 203 201 199 196 196 193 191 189 188 186 185 183 182 181 180 179 178 177 176 175 174 174 173 172 171 171 171 171 171 171 171 170 171 170 170 170 170 171 171 170 172 172 172 172 171 173 173 173 175 176 176 177 179 180 181 183 183 185 186 187 188 191 192 194 196 198 201 203 205 207 210 213 216 219 221 225 228 233 236 240 245 249 255 259 264 270 296 302 310 317 325 334 344 353 351 351 363 376 390 403 420 438 455 475 499 525 552 583 620 659 707 760 825 897 1041 1098 1240 1377 1375 8187 1818 1816 1816 1801 1802 1382 1268 1275 1062 859 716 713 540 483 436 398 365 337 314 294 276 261 246 233 80 78 77 79 79 80 80 81 82 82 83 6.4398
659.89 9.144 -2.4906 6.5914 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
662.45 10.897 -2.5286 642.01 -3.4862 -2.5286 311 309 300 294 288 282 276 270 265 261 256 245 229 225 222 219 216 213 210 207 205 202 200 197 195 194 191 189 187 186 185 183 182 180 179 177 177 175 174 173 172 172 171 172 170 170 170 169 168 168 168 167 167 167 167 167 167 167 167 168 168 168 168 169 169 169 170 170 171 171 172 172 173 174 175 176 177 178 179 182 182 184 186 187 189 191 193 194 196 198 201 204 206 209 212 215 218 221 225 228 232 236 240 245 250 255 261 267 291 297 304 312 319 329 337 348 348 345 356 369 382 396 412 430 447 468 491 515 543 573 610 650 696 749 810 884 1040 1084 1225 1372 1372 8187 1814 1814 1813 1800 1798 1384 1264 1270 1096 884 746 709 712 500 452 413 380 351 326 306 286 269 255 242 230 220 211 78 76 76 77 78 78 79 79 81 81 82 6.5922
657.86 7.366 -2.4574 6.6589 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
659.3 8.6268 -2.4809 639.56 -6.714 -2.4809 290 284 276 271 266 261 256 245 229 225 223 218 216 212 210 206 205 201 199 196 195 192 189 188 186 185 183 181 179 178 177 176 175 173 172 171 172 170 170 169 168 167 167 166 166 165 166 165 165 165 164 164 164 164 164 164 165 165 165 166 166 165 166 167 167 168 168 169 170 170 172 171 173 174 175 176 177 179 181 184 184 186 187 189 191 193 196 198 200 202 205 208 211 214 218 221 224 227 232 236 240 245 250 256 262 286 293 300 307 314 323 332 342 344 342 351 362 375 389 404 421 440 460 481 506 532 563 597 635 680 733 794 866 1036 1059 1216 1364 1369 1369 1811 1812 1810 1798 1795 1386 1259 1267 1117 922 777 706 708 522 471 430 394 365 340 316 297 280 264 252 239 228 219 210 202 194 77 75 75 76 76 77 78 79 80 81 81 6.6597
655.83 5.588 -2.426 6.7297 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
