-302.51 894.08 1.8064 31.059 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-301.6 890.58 1.819 -307.74 914.82 1.819 105 106 106 106 106 105 106 106 107 107 107 107 108 108 109 109 110 111 111 113 113 114 115 116 117 116 118 118 120 122 123 125 125 128 129 130 131 134 136 138 140 142 144 147 149 151 154 156 159 162 166 169 174 177 182 187 191 197 202 228 227 226 225 224 224 223 222 222 221 221 221 220 220 220 404 432 463 501 543 605 595 595 626 631 779 777 1602 1606 1758 8191 8191 8191 1757 1758 1662 1356 1167 1019 912 821 749 689 670 639 553 520 491 464 441 419 401 383 367 353 338 326 315 304 294 285 277 268 261 255 248 243 238 232 227 223 217 213 209 206 201 198 195 192 189 187 183 180 178 176 175 173 171 168 167 170 169 179 372 386 400 414 411 370 365 362 360 358 356 355 355 389 397 235 226 217 210 202 197 190 185 180 175 170 166 162 31.059
-303.78 899.67 1.7907 31.211 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-302.6 894.46 1.8053 -308.41 918.78 1.8053 105 105 105 105 106 106 106 106 106 106 107 107 107 108 108 109 109 109 110 112 112 113 114 115 115 115 116 117 119 120 121 123 124 125 126 128 130 131 134 136 138 139 142 144 146 149 151 154 157 160 163 166 170 174 178 182 187 191 197 209 223 222 221 220 220 219 218 217 217 217 216 216 216 216 219 405 434 466 503 548 607 590 590 623 631 775 1565 1599 1608 8191 8191 8191 8191 1753 1755 1634 1336 1153 1011 901 814 743 682 666 636 550 517 487 463 439 418 399 382 365 351 337 325 314 303 294 286 277 269 262 255 248 242 237 231 227 223 217 213 208 205 201 198 194 191 189 187 183 181 178 176 175 173 171 169 167 166 168 168 177 378 393 407 420 377 366 363 360 358 356 355 355 369 396 395 233 224 217 209 203 197 191 187 180 176 172 31.212
-303.45 898.19 1.7949 -309 922.56 1.7949 105 105 104 105 105 106 105 106 106 106 107 107 107 107 107 107 108 109 109 111 111 112 113 113 114 115 115 116 117 118 121 121 121 123 125 126 128 130 131 133 135 138 139 141 144 147 150 152 154 157 160 163 167 170 174 177 183 188 192 199 220 219 218 217 216 215 215 214 213 213 213 212 212 212 212 382 406 436 468 508 552 602 587 586 618 8189 770 1571 1594 8191 8187 8191 8191 1751 1749 1750 1631 1319 1139 1000 895 809 737 678 662 633 547 516 486 461 438 416 398 380 364 350 337 325 313 303 293 284 276 268 262 254 249 242 237 232 227 223 218 213 209 205 202 198 194 191 189 187 184 181 179 176 175 173 171 169 167 165 164 162 167 173 383 399 413 402 367 363 361 358 356 354 354 354 392 395 394 231 224 216 209 203 198 192 187 181 31.212
-305.05 905.51 1.7802 31.359 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-304.47 902.83 1.785 -309.79 927.26 1.785 105 104 105 105 105 104 106 105 105 106 105 106 106 107 107 108 107 108 109 110 110 110 111 112 113 114 115 116 116 118 118 118 120 121 123 124 126 129 129 131 133 135 137 138 142 143 147 150 152 155 157 162 164 168 172 175 180 184 188 199 216 215 214 213 212 212 212 211 210 209 209 209 208 208 208 211 391 417 448 483 523 574 585 582 586 614 767 766 8191 1591 1725 8191 8187 8191 1745 1746 1745 1445 1244 1119 958 859 779 714 661 658 614 536 504 477 452 431 410 392 375 359 346 333 320 310 300 290 281 273 266 259 252 245 241 235 229 224 221 216 211 207 204 200 198 194 191 188 186 183 181 178 176 174 173 171 169 167 165 163 163 160 165 171 395 410 417 367 363 359 357 355 354 352 353 377 397 395 394 229 221 214 208 202 197 191 31.359
-305.56 908.3 1.7785 31.43 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-305.27 906.71 1.7795 -310.45 931.17 1.7795 104 105 104 105 105 104 104 106 105 105 106 106 107 106 106 107 107 108 109 109 109 110 110 111 112 112 114 116 115 116 117 118 120 120 122 123 126 127 129 130 132 133 136 137 139 142 144 148 150 153 155 159 162 166 169 173 177 182 187 203 212 212 211 210 209 208 207 206 206 205 205 204 204 203 204 203 378 402 430 463 501 544 593 578 577 610 621 761 1551 1584 1592 1751 8191 8187 8187 1741 1742 1633 1343 1157 1039 909 818 746 688 654 640 554 521 492 466 443 422 402 383 367 353 339 327 315 305 296 286 278 270 263 256 250 244 238 233 228 223 219 215 210 207 203 199 197 193 190 188 184 182 180 177 176 174 173 170 168 166 165 163 162 161 162 163 170 408 416 367 363 359 357 355 353 352 352 374 391 395 393 232 225 219 211 206 201 31.431
-306.07 911.1 1.7785 31.499 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-306.01 910.74 1.7785 -311.16 935.21 1.7785 104 104 104 104 104 105 105 105 105 105 105 106 105 106 107 107 107 108 107 108 109 109 109 110 111 112 114 114 115 115 116 118 120 120 121 123 125 126 128 130 131 132 136 137 138 141 143 146 150 151 154 157 161 164 168 171 176 180 185 210 209 207 206 205 204 204 203 203 202 201 201 201 201 200 200 199 371 395 421 452 488 531 586 574 574 602 607 758 757 1581 1584 1734 8187 3249 8191 1736 1738 1717 1408 1202 1110 936 842 764 703 651 650 606 530 499 473 450 427 407 389 372 357 343 330 319 308 298 290 280 272 265 259 252 246 241 234 228 224 220 216 211 207 204 200 197 194 191 188 186 183 181 178 176 175 173 171 169 167 165 163 162 160 161 160 161 164 410 414 365 362 358 356 353 352 351 351 373 395 394 393 246 228 220 214 209 31.499
-306.83 913.89 1.7802 31.569 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-307.34 916.69 1.782 31.639 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-307.13 915.53 1.7813 -312.35 939.98 1.7813 103 103 104 104 104 104 104 105 105 105 104 106 105 106 107 107 107 108 107 107 108 109 109 110 112 112 113 114 115 115 117 117 119 120 122 123 125 126 128 130 131 133 135 138 138 141 143 147 149 152 155 158 162 164 168 172 176 180 206 204 203 203 202 201 200 200 199 198 197 197 196 196 196 195 195 352 373 398 426 457 495 537 584 570 569 601 611 754 752 1575 1580 1736 8191 3247 8191 1732 1735 1643 1368 1175 1107 921 828 753 695 645 645 594 525 496 468 446 425 405 386 369 355 340 328 317 307 297 288 279 271 264 258 251 245 240 234 229 224 221 215 211 207 204 200 196 193 191 188 185 183 180 178 176 175 172 170 169 167 165 163 162 161 159 158 157 159 160 415 374 362 358 355 354 352 351 350 351 392 394 392 391 241 226 221 214 31.639
-307.85 919.23 1.7837 31.71 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-308.61 922.02 1.7855 31.779 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-307.86 919.27 1.7838 -313.14 943.71 1.7838 104 104 104 103 104 104 104 105 105 105 105 106 105 107 107 107 107 108 107 108 109 109 110 111 110 112 113 114 115 116 117 119 119 121 122 124 125 127 129 131 131 134 136 138 140 142 145 149 151 153 155 158 162 165 169 174 176 196 202 200 199 198 197 196 196 195 194 193 193 193 193 193 192 192 192 358 380 405 432 466 504 552 569 565 568 596 750 748 1583 1573 8187 8187 8191 8191 1728 1728 1728 1609 1313 1132 996 893 808 737 679 641 635 552 517 489 463 439 419 400 383 366 352 338 325 315 305 295 286 278 269 263 256 249 243 238 233 228 223 218 214 210 207 203 199 196 193 190 189 185 182 180 178 176 174 172 170 168 167 166 163 162 160 159 158 157 155 156 159 165 363 359 355 353 351 350 349 350 373 393 392 392 392 231 225 220 31.78
-309.12 924.81 1.7855 31.852 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-308.83 923.23 1.7855 -314.15 947.65 1.7855 103 103 104 103 103 104 104 104 105 104 105 104 105 106 106 107 107 108 108 109 109 110 109 110 111 112 113 114 115 117 117 118 120 121 122 124 125 128 130 132 133 135 137 138 140 143 146 148 150 152 156 158 162 166 169 172 184 198 196 195 194 193 193 193 192 191 190 190 189 189 189 188 187 187 339 360 383 409 439 473 511 565 562 561 567 593 746 744 8187 1570 1688 8191 8191 8191 1723 1724 1725 8187 1276 1108 978 877 794 726 671 638 627 542 511 483 458 436 415 397 378 363 350 337 325 314 303 293 285 276 268 262 255 249 242 238 231 228 223 218 214 210 207 202 199 196 193 189 187 185 183 180 177 176 174 172 170 168 166 165 164 161 160 159 158 156 156 156 154 158 162 360 355 354 351 350 349 348 351 392 392 392 391 415 231 225 31.852
-309.63 927.1 1.7855 31.919 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-310.13 929.89 1.7872 31.99 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-309.71 927.55 1.7857 -315.04 951.97 1.7857 103 103 103 103 104 103 105 103 104 104 104 105 106 106 106 107 107 108 107 108 108 108 109 110 111 112 113 115 115 115 117 118 120 120 123 124 126 128 130 132 133 135 137 138 140 143 146 149 151 152 156 159 162 166 170 179 194 193 193 192 191 190 189 188 187 186 186 185 185 184 184 183 182 185 344 364 387 414 444 478 519 574 557 557 585 589 741 740 8187 1568 1708 8191 8191 8191 1718 1720 1722 8187 1241 1095 957 862 782 715 662 633 620 537 505 479 454 432 412 394 376 361 348 334 322 312 301 291 283 275 267 261 255 248 242 236 231 226 222 218 213 209 205 202 198 197 192 189 187 184 181 179 177 176 173 172 170 168 166 165 163 162 160 159 158 156 155 155 155 153 157 158 356 353 351 350 348 348 349 372 393 392 391 391 490 230 31.991
-310.9 932.43 1.7872 32.059 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-310.57 931.35 1.7872 -315.94 955.77 1.7872 103 103 103 103 103 103 104 104 104 104 104 105 105 105 106 106 107 107 107 107 108 109 110 110 111 112 113 115 115 116 117 119 121 122 124 125 127 128 130 132 133 134 137 138 141 143 145 148 151 153 156 159 162 165 173 192 190 189 188 187 186 185 184 183 182 181 181 181 180 180 180 180 180 327 347 369 391 419 451 485 529 560 553 554 584 594 736 736 1560 1563 1714 8191 8191 8191 1715 1716 1701 1403 1202 1090 935 842 766 703 651 630 610 531 500 473 450 427 408 391 373 359 346 334 321 310 300 290 281 273 266 260 252 247 241 235 230 225 222 217 212 208 205 201 199 195 192 189 188 184 182 178 177 175 173 171 170 167 166 165 163 161 160 159 158 156 155 154 153 153 153 151 157 354 352 349 348 348 347 349 390 391 390 390 444 574 32.059
-311.4 935.23 1.7872 32.132 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-311.91 938.02 1.7855 32.199 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
-311.41 935.27 1.7872 -316.78 959.69 1.7872 103 104 103 103 103 103 103 103 104 104 104 105 105 105 106 106 107 106 107 108 108 108 109 110 111 112 113 114 115 116 117 118 121 122 123 126 127 128 130 132 133 135 137 139 140 143 145 148 151 153 156 159 162 171 188 187 185 183 183 182 181 180 180 179 179 178 178 177 177 176 176 175 178 327 348 370 392 421 451 488 532 553 548 551 579 593 732 732 1557 1560 1709 8191 8191 8191 1711 1713 1692 1393 1195 1086 932 839 764 701 649 626 609 529 499 472 450 428 407 390 373 359 345 333 320 310 299 290 281 273 266 260 253 247 242 236 229 225 221 217 213 208 206 201 198 195 192 188 187 185 182 180 176 175 173 171 169 168 166 164 162 162 161 158 158 156 155 154 153 153 152 152 151 154 157 350 348 347 346 347 365 391 391 390 393 575 32.199
-312.67 940.82 1.7855 32.27 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
