129.79 619 2.2044 24.744 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
130.02 618.7 2.2057 115.2 638.83 2.2057 125 125 126 126 125 126 126 126 128 128 128 129 129 131 131 132 132 133 134 135 137 138 140 141 141 142 144 146 147 150 151 154 156 158 159 161 162 164 167 170 172 175 178 181 184 189 193 197 201 206 211 217 222 228 233 241 248 256 264 271 282 293 304 317 332 347 364 383 409 409 409 409 410 410 410 8189 721 803 787 810 825 971 8187 1796 1930 8191 8191 8191 1947 1948 1826 1367 1151 992 872 852 703 640 588 544 508 476 448 421 400 379 361 343 329 315 303 303 306 402 407 411 415 422 427 431 221 215 210 205 202 197 192 188 185 180 178 174 172 168 165 163 161 160 159 155 157 158 163 163 161 159 157 156 154 153 151 150 148 148 146 145 145 144 143 144 142 142 141 140 140 139 138 138 137 137 137 137 137 137 137 137 130 125 124 125 24.747
128.27 621.28 2.1904 24.816 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
126.24 623.82 2.1764 24.895 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
127.78 621.9 2.187 113.33 642.3 2.187 124 125 125 125 125 126 126 126 127 127 128 128 129 130 131 132 132 132 134 135 136 137 138 140 141 142 143 145 146 148 150 151 153 155 158 159 160 162 165 167 169 172 176 178 181 185 189 193 197 201 206 211 215 221 227 233 241 248 256 264 272 282 293 305 318 333 347 364 384 405 405 404 405 405 405 405 655 722 800 782 810 968 966 8191 1793 1931 8191 8191 8191 1944 1943 8187 1366 1149 988 869 848 702 640 587 543 506 474 446 421 400 379 360 343 329 315 304 301 301 308 402 406 411 415 421 427 431 217 210 204 200 197 192 189 184 181 178 175 171 169 166 163 161 160 158 155 153 152 157 158 161 159 158 156 154 153 152 151 150 148 146 145 145 145 143 142 142 142 141 140 140 139 138 138 138 137 137 137 137 137 137 136 136 137 130 24.898
124.71 626.11 2.1642 24.964 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
125.35 625.15 2.1693 111.27 645.81 2.1693 124 124 125 125 125 125 125 125 127 127 127 128 128 129 130 130 131 132 133 134 135 135 137 138 139 140 142 143 144 146 148 149 151 153 155 156 158 160 162 164 166 168 172 174 178 181 184 188 192 195 200 205 210 214 220 226 232 239 246 254 262 271 281 291 302 315 330 344 361 379 401 400 400 401 400 400 401 646 710 791 777 791 814 962 8187 1787 1905 8191 8191 8191 1939 1941 8191 1410 1177 1009 888 846 714 649 596 550 512 479 451 426 404 382 363 347 332 318 305 296 294 299 396 401 405 409 416 420 425 431 212 206 200 197 193 189 185 181 180 175 172 169 167 166 162 160 158 156 154 153 151 154 152 158 158 157 155 153 152 151 149 148 147 146 146 145 144 143 143 142 141 141 139 139 139 138 138 137 137 137 137 137 137 137 137 137 24.968
123.19 628.4 2.1537 25.036 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
121.67 631.19 2.1415 25.115 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
122.82 629.07 2.1508 109.12 649.98 2.1508 123 125 124 124 124 125 125 125 125 125 126 126 127 128 128 129 130 131 131 132 133 134 135 137 138 139 140 142 142 143 145 148 149 151 152 154 156 157 160 161 163 166 169 171 174 177 181 184 187 191 195 200 204 209 214 219 224 231 238 246 252 261 270 279 289 302 314 327 342 358 379 397 397 396 397 397 397 398 639 702 783 774 778 808 959 1751 1782 8191 8191 8191 8191 1935 1936 8187 1437 1190 1027 899 841 721 657 602 556 516 484 454 429 406 385 366 349 335 320 306 298 293 293 299 396 399 403 410 416 420 425 430 207 201 198 193 190 186 182 179 177 173 170 167 164 162 160 159 157 154 153 151 149 147 152 155 157 155 154 152 151 150 148 147 147 145 145 144 144 143 142 141 140 140 140 139 138 138 137 137 138 137 137 137 137 137 25.118
120.14 633.48 2.1293 25.184 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
120.78 632.52 2.1344 107.42 653.65 2.1344 124 124 123 124 124 124 125 124 125 125 125 126 126 126 127 128 129 130 131 132 132 133 134 134 136 138 139 140 141 142 144 145 147 148 151 152 153 155 157 159 161 163 165 168 171 173 177 180 182 187 191 195 199 203 209 213 219 225 231 237 245 252 261 269 279 289 300 314 327 343 359 393 392 392 393 392 393 393 393 642 704 784 769 779 805 954 1752 1778 8187 8191 8191 8191 1931 1932 8191 1422 1186 1021 897 837 720 655 601 554 517 483 453 429 405 385 366 349 334 320 307 295 289 290 292 391 396 398 403 410 416 420 426 209 202 198 193 190 186 182 180 176 174 170 168 165 162 160 159 157 155 153 151 149 148 147 150 151 156 154 153 151 150 149 147 146 145 145 144 144 143 142 142 141 141 140 139 139 138 138 138 138 138 137 137 138 25.187
118.62 635.76 2.1188 25.256 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
117.09 638.56 2.1049 25.336 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
118.64 635.72 2.119 105.61 657.06 2.119 123 123 123 123 124 124 123 124 124 124 124 125 126 126 127 127 128 129 130 130 131 132 133 133 135 136 137 138 139 141 143 143 144 146 148 149 151 152 154 156 159 161 162 165 168 170 174 177 179 182 186 190 193 199 203 208 211 218 223 230 237 244 251 260 269 278 288 300 313 326 341 359 389 389 389 389 389 389 389 390 639 702 780 766 774 802 950 1752 1774 8187 8191 8191 8191 1926 1928 8191 1430 1187 1025 897 833 721 656 602 557 518 485 455 429 408 386 367 350 335 321 307 295 285 284 287 304 389 394 398 406 410 415 421 425 204 199 194 191 187 183 180 177 173 172 168 165 163 160 159 157 155 153 151 149 147 146 146 145 148 152 153 151 150 149 148 147 145 146 144 144 143 143 142 141 141 140 140 139 138 138 137 138 137 138 138 25.339
115.32 641.35 2.0926 25.416 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
116.23 639.92 2.0989 103.63 661.51 2.0989 122 123 123 123 123 122 123 123 124 123 124 124 124 125 125 126 127 129 128 129 130 131 132 132 133 134 135 136 138 139 141 142 142 145 146 147 148 151 153 154 155 158 160 161 164 166 170 172 175 178 181 186 190 193 198 202 206 212 218 223 229 236 243 250 259 268 277 287 299 312 324 340 355 384 384 384 385 384 384 385 385 635 697 775 762 766 796 946 1740 1769 8191 8191 8191 8191 1922 1924 1901 1445 1190 1033 905 830 724 659 606 559 520 486 458 432 410 388 369 353 337 322 309 297 285 281 281 287 386 389 394 399 405 410 416 420 426 200 195 192 188 183 180 179 175 172 170 167 163 161 160 158 157 154 152 150 148 146 145 145 144 146 145 152 151 150 148 147 146 145 145 144 144 143 143 142 141 141 140 139 139 139 139 138 138 138 25.419
113.79 643.89 2.0787 25.497 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
114.19 643.23 2.0823 101.95 665.02 2.0823 122 122 122 122 123 122 123 123 123 123 123 123 124 125 124 125 125 126 127 128 129 130 130 131 132 132 133 135 136 138 138 140 142 142 144 144 146 147 150 152 153 155 158 159 161 163 167 169 172 175 178 181 186 190 193 198 201 207 211 216 223 229 235 243 250 258 267 276 286 298 311 323 339 355 381 381 381 381 381 381 381 382 635 697 773 757 767 793 942 1746 1765 8187 8191 8191 8191 1918 1919 1796 1438 1185 1031 902 825 723 659 606 559 520 487 458 432 409 388 369 353 337 322 309 298 285 277 278 280 302 385 388 392 400 405 410 416 421 427 197 192 188 185 181 178 176 171 169 167 164 162 160 158 157 154 152 151 149 147 145 144 143 143 140 145 149 150 149 148 146 145 145 145 144 143 142 142 142 141 140 141 139 140 139 139 139 25.499
112.27 646.68 2.0647 25.576 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
111 649.48 2.0525 25.656 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
112.29 646.64 2.0649 100.43 668.65 2.0649 122 122 121 122 123 122 123 122 122 123 122 122 123 124 124 124 125 126 126 126 128 128 129 130 131 131 132 133 135 136 136 139 139 140 141 142 143 145 147 148 150 153 154 157 158 161 163 165 169 171 174 178 181 185 189 192 196 201 206 211 216 222 229 234 242 248 256 266 275 286 296 310 323 338 354 377 377 376 376 376 376 377 377 633 693 769 753 765 789 938 1742 1761 8187 8191 8191 8191 1914 1915 1815 1435 8189 1030 904 821 739 662 608 560 523 491 459 434 411 390 371 354 338 323 310 299 286 278 274 275 280 380 384 387 395 400 407 410 416 421 429 194 189 185 181 179 176 173 170 168 164 163 160 159 157 155 153 151 150 148 146 144 143 141 142 141 144 143 150 148 147 147 145 145 145 144 143 143 142 141 141 141 141 140 140 140 25.659
109.47 652.27 2.0403 25.736 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
110.25 650.84 2.0465 98.803 673.07 2.0465 121 122 121 121 121 122 121 121 121 121 122 122 122 123 123 123 124 124 125 125 126 127 128 128 129 129 131 132 133 134 135 136 138 139 140 141 142 143 144 146 148 150 151 154 155 158 160 162 164 167 170 173 177 181 183 188 192 195 200 204 210 214 221 226 232 240 248 254 264 272 283 295 307 321 335 353 372 372 371 372 372 372 372 372 628 688 765 747 756 783 933 1734 1757 8191 8191 8191 8191 1909 1911 1818 1451 1282 1039 908 818 803 666 610 565 526 493 462 437 413 393 373 355 339 325 311 300 289 279 270 272 272 291 379 383 388 395 402 406 411 416 421 429 191 186 183 180 177 174 171 169 166 164 162 160 158 156 154 152 151 149 147 146 144 142 141 141 140 137 141 146 148 148 146 146 145 145 144 144 143 142 141 142 141 140 141 25.739
108.2 655.07 2.0263 25.816 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
108.54 654.33 2.03 97.456 676.75 2.03 121 121 121 121 121 121 121 121 120 120 121 121 121 122 121 124 122 123 124 124 125 125 126 127 127 128 129 130 132 132 133 134 136 137 137 138 139 141 142 143 145 148 149 151 153 155 157 160 161 164 166 169 172 177 180 183 187 191 194 199 204 209 214 222 226 232 239 247 256 264 274 283 295 307 321 335 368 368 369 368 369 368 368 369 369 631 689 758 743 764 783 929 1750 1753 1872 8191 8191 8191 1905 1906 1801 1428 1275 1028 905 814 800 663 610 566 526 493 463 437 414 392 373 356 339 325 313 301 291 280 271 268 268 272 375 378 383 391 395 400 406 411 417 423 192 188 183 180 178 174 173 170 167 164 162 160 159 157 154 153 151 150 148 147 145 143 141 141 140 139 137 136 141 147 147 146 146 146 145 144 144 143 143 143 142 141 25.819
105.41 660.65 2.0019 25.976 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
106.82 657.83 2.0143 96.097 680.41 2.0143 121 121 121 121 121 121 121 121 121 121 120 120 120 120 121 121 121 122 122 124 124 124 125 126 126 127 128 129 130 131 131 133 133 134 135 136 137 138 140 142 143 144 146 148 150 152 153 157 159 160 162 165 168 171 175 179 181 186 190 192 197 202 207 212 218 224 231 238 246 253 262 272 282 293 305 318 332 365 365 364 364 364 364 364 365 365 625 683 755 739 756 777 925 1732 1749 8187 8191 8191 8191 1902 1902 1800 1442 1274 1041 911 815 804 668 615 569 529 496 467 440 416 394 376 358 342 327 315 303 292 282 271 265 265 266 272 374 378 384 390 397 401 406 411 418 425 189 187 182 180 176 173 171 167 165 163 161 160 158 156 154 152 150 149 148 145 145 143 141 141 140 139 138 137 140 141 147 146 146 146 145 145 144 144 143 142 25.979
