991.87 -640.84 -0.95819 6.6135 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
993.65 -643.13 -0.95819 6.6813 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
991.9 -640.88 -0.95819 1006.3 -661.33 -0.95819 129 130 130 130 130 131 131 132 132 133 134 135 136 137 137 138 139 141 142 143 144 145 147 149 150 151 153 156 157 160 162 164 166 169 172 175 177 182 183 187 190 294 290 288 285 282 279 277 275 273 276 275 270 269 273 281 290 303 315 327 342 475 512 442 439 440 465 497 530 570 588 586 584 583 585 754 1016 1028 1027 1025 1024 1024 1024 1011 1011 1012 1014 1015 614 586 580 476 480 483 489 492 498 503 507 513 518 527 349 334 319 306 295 283 273 263 254 247 239 232 225 220 214 209 203 199 193 190 186 183 179 175 173 169 167 166 163 161 158 156 153 152 150 148 145 144 143 141 140 138 137 136 135 134 133 132 131 130 129 129 128 127 126 125 125 124 124 123 123 123 124 123 123 122 123 122 124 122 122 122 122 122 123 122 123 123 6.6837
995.17 -645.41 -0.95819 6.7531 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
994.74 -644.77 -0.95819 1009.1 -665.22 -0.95819 129 129 131 130 131 131 132 132 133 134 134 135 136 136 137 139 140 141 142 143 145 145 147 149 150 153 154 156 159 161 163 165 166 169 172 176 179 182 184 186 292 289 287 283 280 278 275 273 270 268 273 268 267 265 272 281 292 303 315 328 342 477 488 437 435 440 466 497 531 572 584 582 580 579 582 751 1013 1023 1022 1021 1019 1020 1020 1007 1007 1007 1010 1011 8187 583 576 473 476 479 484 488 493 498 503 508 513 523 348 333 319 305 294 283 272 263 254 246 239 231 224 219 213 208 203 198 193 189 186 182 178 175 171 168 166 164 162 159 158 155 153 151 149 147 145 144 143 141 140 138 137 137 134 133 133 132 131 130 128 128 127 126 125 125 125 124 123 123 123 123 123 122 122 122 122 122 122 122 123 122 122 122 122 122 123 122 6.7555
996.7 -647.7 -0.95819 6.8214 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
998.47 -649.99 -0.95819 6.8929 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
996.95 -648.03 -0.95819 1011.3 -668.49 -0.95819 131 130 131 130 131 132 132 133 133 134 135 135 136 137 138 140 141 142 141 143 145 147 148 150 152 154 155 157 159 161 164 165 167 171 174 177 180 182 184 290 288 284 281 278 276 273 270 268 266 269 267 263 261 267 272 283 292 305 316 329 374 506 441 432 431 441 467 500 533 575 579 579 577 575 581 748 1008 1019 1018 1016 1014 1015 1015 1002 1002 1003 1005 1006 8187 579 571 469 471 474 479 483 489 493 498 504 509 518 346 331 318 303 293 282 272 262 253 246 238 231 223 218 212 207 202 197 192 189 185 181 178 175 171 168 165 163 161 159 157 155 153 151 148 146 145 144 142 141 139 137 136 134 133 132 132 131 130 130 128 127 126 127 126 125 124 123 123 122 123 123 122 122 122 121 121 121 121 121 120 121 122 121 122 122 122 121 6.8953
1000 -652.53 -0.95993 6.9614 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
999.35 -651.45 -0.95919 1013.7 -671.91 -0.95919 131 131 131 131 132 132 132 133 134 135 135 137 137 138 139 141 141 142 143 144 145 147 150 150 152 154 155 157 160 161 163 165 168 172 174 177 180 182 289 286 282 279 277 274 271 268 266 263 264 266 261 259 258 265 274 283 294 306 317 331 462 501 433 428 427 443 470 502 535 577 577 574 572 572 590 747 1003 1014 1013 1011 1011 1011 1010 998 999 1000 1000 1002 8187 573 567 464 467 472 474 479 484 489 493 499 504 514 345 329 316 303 291 280 270 260 253 245 237 231 223 217 212 206 202 197 192 189 184 181 177 173 170 167 164 162 160 158 156 154 152 149 148 146 144 143 143 140 138 137 135 134 133 132 132 130 130 129 128 127 126 124 124 124 124 123 123 123 123 122 122 121 122 120 121 121 121 121 120 121 120 121 122 120 121 122 6.9638
1001.5 -654.81 -0.95993 7.0329 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1003.3 -657.1 -0.95993 7.1014 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1002 -655.47 -0.95993 1016.4 -675.95 -0.95993 131 132 132 133 133 133 134 134 133 135 137 137 138 139 140 141 141 142 144 145 147 148 149 151 152 154 156 159 160 162 164 166 169 172 175 178 179 288 285 281 278 275 272 269 267 264 261 259 262 261 256 255 259 267 275 285 295 307 318 332 460 498 426 423 422 446 473 504 539 575 572 571 570 567 588 744 1001 1011 1009 1008 1008 1008 1008 996 996 996 998 998 8187 569 564 461 462 467 471 475 480 483 489 494 501 511 343 328 315 301 289 279 269 260 252 244 236 230 223 216 211 205 200 195 191 187 182 179 176 172 169 166 164 161 160 156 154 153 151 149 147 145 144 142 141 139 137 136 135 133 132 132 130 130 129 128 127 126 126 125 124 123 123 122 123 122 122 122 121 121 121 120 121 119 119 120 120 120 119 120 121 120 122 121 7.1038
1004.6 -658.88 -0.96168 7.1617 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1004.4 -658.59 -0.96139 1018.7 -679.08 -0.96139 131 132 132 132 133 133 133 134 135 135 136 137 138 138 139 141 141 142 144 146 146 148 149 151 153 155 157 159 160 163 164 166 169 171 175 178 287 283 279 277 273 270 268 264 262 259 257 259 259 254 254 251 258 268 275 285 296 307 319 357 458 492 421 419 421 446 472 503 538 571 569 567 565 563 584 739 996 1007 1005 1004 1004 1003 1003 991 991 992 993 995 8187 571 561 462 458 461 465 471 474 480 484 489 494 507 341 327 314 301 288 278 268 259 251 243 236 229 222 216 210 205 200 195 191 186 182 178 174 171 168 165 164 161 158 155 155 152 150 148 146 144 143 142 139 138 137 137 134 132 133 131 130 129 128 126 127 126 125 124 124 122 123 123 122 122 121 121 120 121 120 120 119 120 119 119 120 119 120 119 120 120 120 120 7.1641
1006.1 -660.91 -0.96168 7.2329 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1007.6 -663.19 -0.95993 7.3014 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1006.5 -661.57 -0.96117 1020.8 -682.06 -0.96117 132 132 132 132 133 134 133 134 135 136 138 137 138 140 140 141 142 143 145 146 147 149 150 152 154 155 157 159 161 163 165 167 169 172 175 285 282 278 275 272 268 265 263 260 257 256 253 258 253 251 249 252 260 269 277 286 297 308 320 449 483 429 417 416 424 447 476 506 541 567 564 563 561 557 581 738 992 1003 1001 1001 1000 1000 999 987 987 987 988 990 8187 565 556 458 454 457 461 466 471 474 480 484 490 502 506 325 312 300 286 276 267 257 250 242 234 227 222 215 208 203 199 193 190 185 182 178 174 171 168 165 162 160 157 155 152 150 148 147 145 144 142 141 139 137 135 134 133 132 132 130 129 128 127 126 125 125 123 123 122 123 123 121 121 120 121 120 120 120 119 118 118 118 119 119 119 118 118 118 118 119 118 120 7.3038
1009.1 -665.48 -0.95819 7.3734 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1010.9 -667.77 -0.95644 7.4415 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1009.2 -665.52 -0.95816 1023.5 -685.97 -0.95816 132 132 133 133 133 134 135 135 137 136 137 138 139 141 142 142 144 144 145 147 148 149 151 153 155 156 158 160 162 164 166 168 173 192 283 279 277 273 269 266 263 260 258 256 253 251 254 252 246 246 250 255 262 271 280 290 300 311 324 448 489 417 412 412 429 454 482 512 549 562 561 558 556 556 577 989 992 997 997 996 996 995 995 982 982 983 985 985 575 552 552 447 450 454 458 462 466 471 475 480 486 498 501 322 307 296 284 274 264 255 248 239 232 224 218 211 207 201 197 192 188 184 180 176 173 170 167 164 162 158 157 154 152 149 148 145 144 143 142 140 138 137 135 134 133 131 131 130 128 127 126 125 124 124 123 123 122 122 122 121 121 120 120 120 121 119 119 118 119 118 118 118 117 117 119 118 118 118 119 118 7.4439
1012.4 -670.05 -0.95819 7.513 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1011.6 -668.75 -0.95719 1026 -689.19 -0.95719 132 133 133 134 134 134 136 136 136 137 138 139 140 141 142 142 144 145 146 148 149 150 152 153 155 157 159 161 163 165 168 169 274 282 277 274 270 266 264 260 258 256 253 251 248 251 249 244 243 243 251 258 266 274 284 293 303 317 441 462 430 410 409 415 437 463 491 525 559 558 555 554 551 565 723 984 994 994 993 992 991 991 981 979 979 981 982 632 566 545 549 443 446 451 455 459 463 468 473 477 483 495 330 318 304 292 280 269 260 251 243 235 229 222 215 211 204 200 194 190 186 182 179 175 171 168 165 163 160 158 156 153 150 149 147 145 144 142 140 138 137 135 134 133 132 131 130 130 127 127 125 125 124 123 123 123 123 121 121 121 120 119 119 119 119 119 118 117 118 117 118 117 118 117 117 118 118 117 118 119 7.5156
1014 -672.34 -0.95819 7.5815 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1013.8 -672.02 -0.95819 1028.1 -692.47 -0.95819 133 133 134 135 135 135 136 136 137 138 139 140 141 141 142 144 144 146 147 148 150 151 152 154 156 157 161 161 164 165 169 270 279 276 272 268 265 262 258 256 253 251 249 245 249 247 241 241 240 245 253 259 267 277 284 295 306 344 441 483 410 405 404 417 439 466 495 528 555 553 551 550 547 568 720 980 991 990 989 988 986 987 974 975 975 976 977 623 563 541 545 439 442 447 450 455 459 463 468 474 479 491 494 315 301 289 279 268 258 250 242 234 227 221 214 209 202 199 193 190 185 181 178 174 170 168 165 162 159 157 155 152 150 147 145 144 143 141 139 138 136 135 134 133 131 130 129 128 127 126 125 124 123 123 122 123 121 120 122 119 120 120 119 118 118 118 118 118 117 117 117 117 118 118 117 116 117 118 118 118 7.5839
1015.7 -674.62 -0.95644 7.6529 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1017.3 -676.91 -0.95644 7.7217 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
